"ID","Description","GeneRatio","BgRatio","pvalue","qvalue","geneID","Count","bonferroni","Benjamini","enrichment_fold"
"101","Hematopoietic stem cell","50/3846","59/11351",8.82039819253074e-16,3.05066403651439e-15,"5728/4851/836/8842/3791/7412/5159/960/5243/6776/7852/5175/3815/4170/2624/9429/648/7010/4609/5788/4804/4254/7070/2022/6504/3575/3674/5420/3673/947/3678/6688/952/10544/3676/2122/2322/6777/2057/3655/3675/22918/4602/216/51744/53947/3672/945/64866/2672",50,1.55239008188541e-13,1.10885005848958e-14,2.5
"105","Germinal center B cell","8/3846","10/11351",0.00381205688342537,0.00166901489675645,"4005/5788/975/5079/928/604/57379/3394",8,0.670922011482866,0.00606650632038431,2.36
"106","Pluripotent stem cell","16/3846","18/11351",2.10464521931374e-06,1.59233026461237e-06,"9314/5175/2526/4072/6657/1009/5460/5420/79727/79923/5819/290/928/3655/1943/2719",16,0.000370417558599218,5.78777435311279e-06,2.62
"107","Myeloid cell","67/3846","86/11351",5.97094435955108e-17,2.6283582826732e-16,"7422/920/7412/6402/5175/3815/2526/356/348/7099/3685/5788/3559/57126/1436/1233/941/3674/942/3572/975/2833/947/2212/3683/5169/969/929/7097/100133941/952/290/3684/9332/4360/8809/3560/928/4311/3676/4843/2322/7056/54106/729230/3655/7535/64581/1232/2214/958/6693/51744/968/2213/945/1234/6614/2205/2811/917/4353/916/1237/2208/4065/23765",67,1.05088620728099e-14,9.55351097528173e-16,2.3
"108","Granulocyte","14/3846","19/11351",0.000456520745763408,0.000232686474294922,"960/2526/5788/967/2212/5169/929/290/3684/3676/1232/2214/2213/945",14,0.0803476512543597,0.000845764750045892,2.17
"111","Non-classical monocyte","6/3846","11/11351",0.130393088685207,0.0454228101440328,"2526/1524/929/3684/2214/945",6,1,0.165102040349615,1.61
"113","Monocyte derived dendritic cell","12/3846","18/11351",0.00453794587606499,0.00194453200092212,"140885/2526/929/3684/4360/30835/2214/945/2205/6280/6279/1471",12,0.798678474187438,0.00706795109900388,1.97
"116","Eosinophil","35/3846","53/11351",1.68069975382932e-06,1.29176589266748e-06,"3576/960/2526/3383/3596/5788/963/3559/3565/975/2833/969/929/3965/100133941/3566/3684/928/3567/3676/2056/728/2209/1232/2214/6693/51744/3570/945/1230/2205/6280/719/6037/2208",35,0.00029580315667396,4.69528820117398e-06,1.95
"119","Plasma cell","22/3846","47/11351",0.0448326225951744,0.0166987906022512,"7852/5175/3815/3383/930/939/7494/975/952/6382/3662/928/11040/973/115650/931/6280/4063/6279/5450/7292/639",22,1,0.0606964736673131,1.38
"120","Granulosa cell","101/3846","192/11351",5.86090056576749e-08,6.30646610585507e-08,"4790/4313/5111/2335/5156/2597/5230/4792/6863/3383/10644/9077/80312/1116/2014/59342/6502/7037/3627/4162/2026/10653/8091/1052/4489/390/29923/165/9037/1277/1028/1588/6696/1278/3119/3939/6132/896/9180/929/4504/10252/7764/716/476/4192/4493/391/330/4173/2171/1984/4502/5552/8788/1462/29991/4670/6205/6160/900/2952/55256/5971/7311/50511/2731/715/1382/3123/55365/216/51477/7026/2192/9445/54107/64344/23224/10406/51537/6136/2719/950/2878/53827/6280/6233/8519/8407/3428/7805/64866/602/26471/2319/6232/10581/11013/4211/3122",101,1.03151849957508e-05,2.29226333238906e-07,1.55
"122","Beta cell","46/3846","111/11351",0.0574663761467132,0.0210801698783796,"55819/3630/23705/3481/240/489/214/4885/9037/2823/1028/6004/26585/54386/2990/9788/4093/6496/6514/3329/8788/9844/6297/8544/10736/6477/5950/486/4267/54361/971/5641/6785/3651/57818/7049/8835/23678/8546/152330/8851/169026/116/2778/956/5208",46,1,0.0766218348622842,1.22
"126","Myoepithelial cell","8/3846","11/11351",0.0098196390601537,0.00402946830300687,"10630/960/3688/4311/1001/3861/6606/8626",8,1,0.0146462413100598,2.15
"127","Oviduct-derived stem cell","19/3846","19/11351",1.13955036294307e-09,1.67206751819397e-09,"8842/7412/5159/960/3688/5175/3815/3383/9429/6657/4162/5788/7070/2022/214/5460/4907/947/3676",19,2.0056086387798e-07,6.07760193569635e-09,2.95
"128","Cancer cell","41/3846","51/11351",1.11407556345137e-11,2.15778845973739e-11,"2346/142/2064/4684/7431/960/2670/3688/999/4072/3783/56901/5329/4582/8797/4162/5788/4804/768/5460/5420/6490/4286/7052/7849/100133941/7490/2315/6382/354/2194/2752/216/57167/3856/51360/931/10406/3880/3875/9520",41,1.96077299167441e-09,7.84309196669765e-11,2.37
"133","Neural stem cell","59/3846","70/11351",3.66606488601319e-18,1.97238578662698e-17,"1499/4851/8842/10763/2173/5156/4684/7431/2670/3688/4853/7852/2526/6597/6513/4440/2624/9429/1641/3398/1000/648/6657/429/4162/4804/9241/2551/975/8650/9289/2263/6423/100133941/6656/4487/4920/6662/5080/7545/4760/124540/3655/2264/7025/9618/861/6664/8326/4288/3148/6256/4345/26354/1809/5015/5077/64866/5590",59,6.45227419938322e-16,7.16919355487024e-17,2.49
"134","Cardiac progenitor cell","17/3846","19/11351",7.92302235933628e-07,6.39401804437664e-07,"836/3791/7412/3688/140885/3815/2526/2116/9429/2626/4254/214/947/7490/1482/3670/6546",17,0.000139445193524318,2.32408655873864e-06,2.64
"137","Germ cell","16/3846","37/11351",0.151376137692122,0.0523556566453957,"1956/3815/4440/5460/5420/79923/143689/50511/7022/57167/9271/1618/2719/5940/2661/639",16,1,0.190301430241525,1.28
"14","Kupffer cell","7/3846","10/11351",0.0215593841734165,0.00821990610838922,"2212/929/3689/3684/9332/968/2213",7,1,0.0298775717678843,2.07
"142","M2 macrophage","20/3846","23/11351",2.13120413454956e-07,2.14989890765964e-07,"8743/3586/7852/6347/3553/1436/3552/4481/929/383/6778/9332/4360/3662/30835/6362/968/948/2205/2208",20,3.75091927680722e-05,7.81441516001504e-07,2.57
"146","Smooth muscle cell","8/3846","11/11351",0.0098196390601537,0.00402946830300687,"5175/1674/4162/1003/800/1264/3274/6876",8,1,0.0146462413100598,2.15
"15","Adipose-derived stromal cell","23/3846","23/11351",1.4807780998322e-11,2.69602080487954e-11,"2152/7412/960/3688/9314/5175/7037/6657/4609/5788/7070/2022/214/1003/5460/4907/947/79923/290/8788/4311/7056/4345",23,2.60616945570467e-09,9.79944953425780e-11,2.95
"151","Neural crest cell","22/3846","23/11351",6.8322962122462e-10,1.0338342952741e-09,"4851/10763/7431/3688/4853/63973/429/6615/27087/4804/1464/8650/6591/652/6663/55636/3676/655/5077/50674/4762/3695",22,1.20248413335533e-07,3.75776291673541e-09,2.82
"153","Myeloid dendritic cell","12/3846","18/11351",0.00453794587606499,0.00194453200092212,"920/1236/80380/8829/941/942/3684/3676/9308/30835/958/4065",12,0.798678474187438,0.00706795109900388,1.97
"155","Follicular helper (Tfh) T cell","18/3846","25/11351",0.000110463633309747,6.21949465391477e-05,"5133/6774/920/3569/6504/2833/959/3662/4311/59067/29851/604/3570/10563/917/916/10538/7292",18,0.0194415994625155,0.00022606511002925,2.12
