"ID","Description","GeneRatio","BgRatio","pvalue","qvalue","geneID","Count","bonferroni","Benjamini","enrichment_fold"
"101","Hematopoietic stem cell","44/3048","59/11351",2.62397489662242e-14,6.82395948347627e-14,"3815/3791/960/947/4851/836/7412/8842/5728/7070/5243/4609/5788/7852/5175/5159/7010/4602/9429/4170/3673/952/648/945/3676/64866/5420/3672/6776/4804/3675/3678/2022/216/53947/7704/4254/6688/2322/90952/962/1636/6777/3655",44,4.61819581805546e-12,2.71658577532674e-13,2.78
"105","Germinal center B cell","7/3048","10/11351",0.00541412140647381,0.00209965927120868,"604/5788/5079/57379/928/3394/975",7,0.952885367539391,0.00835864357490694,2.61
"106","Pluripotent stem cell","15/3048","18/11351",9.11417914142552e-07,6.29597901216895e-07,"4072/5175/79923/29122/290/5460/6657/79727/5420/928/9314/2526/1009/2719/3655",15,0.000160409552889089,2.50639926389202e-06,3.1
"107","Myeloid cell","63/3048","86/11351",3.04396431518141e-19,1.34575264460652e-18,"7422/920/3815/947/4311/7412/7099/100133941/5788/5175/3559/4843/7097/6402/3572/6955/941/952/356/968/2214/942/290/54106/3685/929/1233/945/7056/3676/958/928/2212/2833/64581/1234/2526/348/916/57126/2208/729230/3683/917/1088/969/2811/7535/915/6693/9332/8573/8809/11251/2322/962/1436/3560/3655/4360/3684/9173/975",63,5.35737719471928e-17,5.35737719471928e-18,2.73
"108","Granulocyte","12/3048","19/11351",0.000968639729978587,0.000419843845811152,"960/5788/2214/290/929/945/3676/2212/2526/967/1088/3684",12,0.170480592476231,0.00167137835761011,2.35
"111","Non-classical monocyte","6/3048","11/11351",0.0476714385467356,0.0158464615667819,"2214/929/945/2526/1088/3684",6,1,0.0630840089039508,2.03
"113","Monocyte derived dendritic cell","12/3048","18/11351",0.000472089990256418,0.000217409863933877,"6279/2214/6280/929/945/2526/140885/30835/1088/4360/3684/909",12,0.0830878382851296,0.0008654983154701,2.48
"116","Eosinophil","36/3048","53/11351",4.75962052309507e-10,5.8451480108185e-10,"3576/960/3383/100133941/963/1048/5788/3559/3565/3965/2214/6280/3570/728/929/945/3676/1230/2056/928/2833/2526/3596/3566/2209/2208/719/1088/969/6693/11251/962/6037/3684/3567/975",36,8.37693212064732e-08,2.3269255890687e-09,2.53
"119","Plasma cell","17/3048","47/11351",0.102600673807589,0.0317204880376793,"6279/3815/3383/7852/939/7494/5175/952/930/6280/6382/3662/928/3512/973/931/975",17,1,0.126277752378571,1.35
"120","Granulosa cell","84/3048","192/11351",2.73900187236182e-07,2.12443358521139e-07,"4790/4313/5111/5156/4792/2597/2335/3383/80312/9077/1462/896/6502/4173/2952/1028/2026/5230/4237/1278/2878/1588/10644/1277/2171/1382/2014/6280/4192/2319/330/1984/7037/4162/3627/3149/8091/929/2192/6164/64866/6696/1116/3127/4211/84034/5325/9037/2719/397/3123/2537/6132/4670/4494/4493/6205/6863/6160/7026/3939/10581/10406/216/4502/8407/26471/3122/6228/716/668/602/476/165/391/64220/490/9180/7311/8519/6232/7373/3119/23224",84,4.82064329535681e-05,8.45726893922248e-07,1.63
"122","Beta cell","32/3048","111/11351",0.352537377041102,0.100553954741774,"3630/3481/2990/1028/5950/214/3329/4825/6443/6092/240/54386/9844/23705/489/5923/116/8851/54361/26585/9037/5641/2778/5122/4267/6653/846/11251/9788/4093/6477/8835",32,1,0.400300505543445,1.07
"126","Myoepithelial cell","9/3048","11/11351",0.000228128772160256,0.000110831792142634,"960/4311/6606/1001/3688/3963/10630/3861/8626",9,0.040150663900205,0.00044121608681544,3.05
"127","Oviduct-derived stem cell","19/3048","19/11351",1.35758692199639e-11,2.60954923221275e-11,"3815/960/947/7412/8842/7070/3383/5788/5175/5159/9429/214/3688/4162/5460/4907/3676/6657/2022",19,2.38935298271365e-09,1.03884912291898e-10,3.72
"128","Cancer cell","36/3048","51/11351",8.53594125882451e-11,1.34778019876177e-10,"2064/999/4072/960/4684/100133941/2346/142/7431/5788/4582/3688/3880/57167/354/6382/7052/4162/5460/8797/5329/5420/7849/4804/94025/3875/3856/10406/216/931/1999/2194/4286/768/3783/2752",36,1.50232566155311e-08,5.36544879126112e-10,2.63
"133","Neural stem cell","45/3048","70/11351",5.59850755893898e-11,9.51972945244685e-11,"1499/4853/4851/6423/2263/5156/4684/8842/7545/3148/100133941/6597/1000/7431/7852/4920/6513/9429/3688/648/1809/2264/3398/6662/4162/6664/10763/861/6657/64866/5080/1641/4804/27022/2526/9618/4288/9241/6256/8650/4440/124540/3655/4345/975",45,9.85337330373261e-09,3.78975896297408e-10,2.39
"134","Cardiac progenitor cell","15/3048","19/11351",3.24748426174916e-06,1.91430651218898e-06,"3815/3791/947/836/7412/9429/214/3688/2626/3670/2526/140885/1482/846/4254",15,0.000571557230067853,7.62076306757137e-06,2.94
"137","Germ cell","14/3048","37/11351",0.095437003210634,0.0297135221263649,"1956/174/3815/9271/79923/57167/5460/5420/2719/54514/9210/4440/5940/143689",14,1,0.118288116655434,1.41
"14","Kupffer cell","6/3048","10/11351",0.0279138741594437,0.00971722100867498,"968/929/3689/2212/9332/3684",6,1,0.0386837941107252,2.23
"142","M2 macrophage","18/3048","23/11351",3.97844764982061e-07,2.98117397488788e-07,"3586/8743/3553/7852/3552/6347/968/3662/948/929/30835/2208/9332/6778/383/1436/4481/4360",18,7.00206786368428e-05,1.18679116333632e-06,2.91
"146","Smooth muscle cell","8/3048","11/11351",0.00196548382729664,0.00082757213780911,"1674/5175/1003/4162/3274/10614/800/6876",8,0.345925153604208,0.00329452527242103,2.71
"15","Adipose-derived stromal cell","22/3048","23/11351",4.43638732014569e-12,9.3397627792541e-12,"960/947/4311/7412/7070/4609/2152/5788/5175/214/3688/1003/79923/290/7037/5460/4907/7056/6657/9314/2022/4345",22,7.80804168345642e-10,3.7181150873602e-11,3.56
"151","Neural crest cell","16/3048","23/11351",2.30380678627662e-05,1.19826483001385e-05,"4853/4851/6615/7431/6591/3688/4762/10763/3676/652/4804/27022/55636/8650/1464/655",16,0.00405469994384686,4.77023522805513e-05,2.59
"153","Myeloid dendritic cell","13/3048","18/11351",7.64471132938639e-05,3.84064444777785e-05,"920/80380/1236/8829/941/942/3676/958/30835/9308/3684/909/910",13,0.01345469193972,0.000152894226587728,2.69
