"ID","Description","GeneRatio","BgRatio","pvalue","qvalue","geneID","Count","bonferroni","Benjamini","enrichment_fold"
"101","Hematopoietic stem cell","54/5699","59/11351",1.05328806351399e-11,2.60514162165948e-11,"7412/836/3791/5243/9429/4851/5159/6688/960/7010/5728/3815/5175/8842/7852/5788/7070/947/4609/4170/3575/2322/3678/6776/2022/5420/952/216/90952/4254/2624/3655/648/3673/3672/4602/3674/4804/1636/945/51744/3676/3675/2057/4352/2672/53947/6777/150696/7704/6504/10544/962/6689",54,1.85378699178463e-09,1.06238946132065e-10,1.82
"105","Germinal center B cell","9/5699","10/11351",0.0110836887074339,0.00408845017548168,"975/5788/604/4005/5079/928/57379/257144/3394",9,1,0.0166728992522082,1.79
"106","Pluripotent stem cell","18/5699","18/11351",4.05459129941231e-06,3.57117601022352e-06,"4072/2719/5175/290/5460/6657/29122/79923/5420/79727/9314/928/3655/2526/1009/5819/249/1943",18,0.000713608068696567,1.45634299733993e-05,1.99
"107","Myeloid cell","77/5699","86/11351",7.27124968647237e-15,3.48679809526745e-14,"7412/7099/920/7422/3815/5175/975/5788/947/348/6402/1233/100133941/290/356/9332/57126/969/3572/2322/941/7056/3685/7097/3559/3684/942/2833/2212/929/4843/54106/952/4311/2214/1378/2205/928/958/729230/3655/968/1234/4360/2526/4353/2208/1436/3674/2811/3683/3687/945/51744/3560/7535/3676/1237/23765/6957/1232/2213/5169/64581/1088/6955/2215/916/4065/8685/6693/3563/8809/6614/131450/8573/962",77,1.27973994481914e-12,1.42193327202126e-13,1.78
"108","Granulocyte","18/5699","19/11351",4.04525353951514e-05,2.81588107164891e-05,"960/5788/290/3684/2212/967/929/2214/2526/3687/945/3676/1232/2213/5169/1088/2215/3563",18,0.00711964622954665,0.000114833003702365,1.89
"111","Non-classical monocyte","10/5699","11/11351",0.00606604027673109,0.00235853628587932,"3684/929/1524/2214/2526/3687/945/1088/2215/3563",10,1,0.00961822602436641,1.81
"113","Monocyte derived dendritic cell","17/5699","18/11351",7.66518986624905e-05,4.9375142893356e-05,"140885/1471/3684/6279/929/2214/2205/4360/2526/6280/3687/945/1088/30835/2215/3563/911",17,0.0134907341645983,0.000201354241262662,1.88
"116","Eosinophil","43/5699","53/11351",3.04137582055582e-06,2.79275271316435e-06,"3576/960/3383/975/5788/963/100133941/3565/1048/969/3559/728/2056/3684/2833/929/3596/3965/3570/2214/1230/1378/2205/928/2526/2208/6280/3687/945/51744/2209/3676/3567/1232/3566/1088/719/2215/6693/3563/3903/962/1438",43,0.000535282144417824,1.13889817961239e-05,1.62
"119","Plasma cell","30/5699","47/11351",0.0416312460763055,0.0135091498941712,"939/3383/3815/5175/975/7852/7494/608/930/973/6382/639/6279/952/11040/928/83416/931/6280/7292/4063/5368/100423062/51237/3512/5450/84446/91319/3662/3903",30,1,0.0550909722513517,1.27
"120","Granulosa cell","131/5699","192/11351",2.60256590434146e-07,3.20917900986465e-07,"4313/5111/4790/4792/1588/2597/2335/2719/3383/5156/6502/4173/7037/1984/10644/80312/4192/896/1028/4162/51537/6696/55365/2026/23224/3123/6234/2192/2731/1052/10406/1278/9037/5324/1277/59342/2171/4237/29923/9077/3094/5230/8788/4239/26471/900/929/216/950/2319/2952/3627/1462/1116/715/1382/3149/64220/10962/330/6863/476/55256/2014/4670/10761/5757/10653/3939/6631/3119/2537/668/397/6280/6154/26137/730/51477/10581/4494/6233/794/8091/8407/6228/7805/6232/2878/5971/4493/5325/10410/716/60314/8519/7311/54331/53827/3428/7026/10252/5552/4211/9180/602/5715/6164/6208/4502/6535/4489/6335/6132/391/3122/3872/3127/2687/390/6136/6205/29991/9445/490/64344/54107/4504/11230/84034/7373",131,4.58051599164096e-05,1.30871885475456e-06,1.36
