"ID","Description","GeneRatio","BgRatio","pvalue","qvalue","geneID","Count","bonferroni","Benjamini","enrichment_fold"
"101","Hematopoietic stem cell","30/1491","59/11351",3.43544985043671e-12,6.53709080852329e-12,"4609/5788/4170/7412/6689/5728/7852/3791/960/6504/6776/836/9429/6688/5175/7010/952/5243/4602/4851/4804/5159/947/3815/3676/51744/6777/648/3678/22918",30,5.97768273975987e-10,2.29910874606149e-11,3.87
"105","Germinal center B cell","9/1491","10/11351",1.0058419961312e-07,1.03672311004751e-07,"5788/604/257144/5079/57379/3394/60468/4005/975",9,1.75016507326829e-05,3.6461772359756e-07,6.85
"106","Pluripotent stem cell","5/1491","18/11351",0.0768417142078928,0.0294700984722233,"2526/5175/6657/79923/2719",5,1,0.103646963350181,2.11
"107","Myeloid cell","44/1491","86/11351",2.20117155206279e-17,1.36125082824936e-16,"7422/920/5788/2526/4311/7412/958/3559/2212/7535/929/968/54106/3684/6693/5175/952/2214/942/356/6402/2208/2833/1233/975/1436/3687/3685/3683/3572/4353/947/941/4360/3815/3676/1232/51744/7097/7099/916/100133941/1234/9332",44,3.83003850058926e-15,4.78754812573657e-16,3.9
"108","Granulocyte","11/1491","19/11351",5.32278456526524e-06,4.05135019542456e-06,"5788/2526/2212/960/929/3684/2214/3687/967/3676/1232",11,0.000926164514356152,1.42486848362485e-05,4.41
"111","Non-classical monocyte","6/1491","11/11351",0.00130174545720778,0.000715579374137608,"2526/929/3684/2214/3687/1524",6,0.226503709554153,0.00251670788393503,4.15
"113","Monocyte derived dendritic cell","10/1491","18/11351",2.38113135029487e-05,1.65920197870807e-05,"2526/140885/929/3684/2214/3687/4360/30835/6279/1471",10,0.00414316854951308,5.83544866128602e-05,4.23
"116","Eosinophil","30/1491","53/11351",8.04971862119749e-14,1.89642493832723e-13,"5788/2526/963/3559/2209/3383/960/3581/929/3576/3684/6693/2214/2056/2208/2833/3570/975/3687/3565/3596/3566/728/3676/1232/51744/3567/100133941/1230/1441",30,1.40065104008836e-11,6.66976685756363e-13,4.31
"119","Plasma cell","19/1491","47/11351",2.85757857703181e-06,2.28024096978769e-06,"639/608/939/3662/7494/973/6382/7852/930/931/3383/5175/952/5450/51237/975/3815/11040/6279",19,0.000497218672403534,8.01965600650862e-06,3.08
"120","Granulosa cell","42/1491","192/11351",0.000513480736675979,0.000306069684511998,"4790/896/4792/2335/330/5111/3383/6696/929/2597/5971/1028/3627/6154/3428/3122/5156/4313/7311/4173/6502/1277/1116/3119/80312/2192/2952/23224/7037/54913/6136/4504/6208/3094/2026/54674/602/5715/165/3123/59342/2719",42,0.0893456481816204,0.00107645359254964,1.67
"122","Beta cell","13/1491","111/11351",0.713749046142108,0.230796045192151,"3630/846/1028/23705/51237/4267/9788/3329/3481/8851/4093/489/653509",13,1,0.811714601494947,0.89
"126","Myoepithelial cell","5/1491","11/11351",0.00903646862060567,0.00402763418841599,"4311/960/10630/3688/8626",5,1,0.0141652751350035,3.46
"127","Oviduct-derived stem cell","12/1491","19/11351",5.22202165960283e-07,4.78430834310591e-07,"5788/7412/3383/960/9429/5175/6657/3688/5159/947/3815/3676",12,9.08631768770892e-05,1.6826514236498e-06,4.81
"128","Cancer cell","20/1491","51/11351",2.76170062206005e-06,2.2398607288494e-06,"5788/142/2194/2064/6382/4684/4582/931/960/999/3688/7431/4804/5800/94025/100133941/1318/2752/5329/57167",20,0.000480535908238449,7.87763783997458e-06,2.99
