"ID","Description","GeneRatio","BgRatio","pvalue","qvalue","geneID","Count","bonferroni","Benjamini","enrichment_fold"
"101","Hematopoietic stem cell","22/618","59/11351",1.44138631548585e-13,8.76632612927069e-13,"947/4170/4851/3791/3815/4609/5159/7070/2322/5728/7412/4602/6688/2022/4254/7010/836/3676/3673/3675/7852/5175",22,2.46477059948081e-11,2.73863399942312e-12,6.85
"105","Germinal center B cell","4/618","10/11351",0.00140368006283435,0.000873102431428066,"3394/928/5079/604",4,0.240029290744674,0.00272760557664403,7.35
"106","Pluripotent stem cell","6/618","18/11351",0.000268546769048816,0.000202907467064022,"9314/6657/79923/2526/928/5175",6,0.0459214975073475,0.000633890731241352,6.12
"107","Myeloid cell","28/618","86/11351",3.79846147028302e-15,2.97022551059725e-14,"7422/947/958/920/2213/3815/1436/2322/7412/2212/2215/1088/7099/57126/968/915/2526/3676/3683/7097/928/916/3685/7535/2205/941/942/5175",28,6.49536911418396e-13,9.27909873454851e-14,5.98
"108","Granulocyte","7/618","19/11351",3.88552694192719e-05,3.43034636638733e-05,"2213/2212/2215/1088/2526/3676/967",7,0.00664425107069549,0.000107165339849927,6.77
"111","Non-classical monocyte","3/618","11/11351",0.0190822165832811,0.00967129885312492,"2215/1088/2526",3,1,0.0302135095901951,5.01
"113","Monocyte derived dendritic cell","4/618","18/11351",0.0144494300872097,0.00768112103486063,"2215/1088/2526/2205",4,1,0.0239961175406367,4.08
"116","Eosinophil","14/618","53/11351",5.78549172570458e-07,8.11998838695379e-07,"963/3565/3383/2215/1088/3566/728/2526/3567/3676/3596/928/3576/2205",14,9.89319085095482e-05,2.53671560280893e-06,4.85
"119","Plasma cell","10/618","47/11351",0.000176399385706549,0.000137936361755497,"3815/3383/931/115650/7292/928/7494/7852/5175/939",10,0.0301642949558198,0.000430918499368855,3.91
"120","Granulosa cell","22/618","192/11351",0.000755788677657597,0.000523664373593538,"4790/5111/2335/3383/5156/6502/5324/26137/4211/8091/2597/3428/2171/1382/10653/1588/4313/4173/2026/390/1028/3939",22,0.129239863879449,0.00163594764404366,2.1
"122","Beta cell","6/618","111/11351",0.566726275797107,0.203026572775661,"3630/23678/4267/3651/3481/1028",6,1,0.634262822065501,0.99
"126","Myoepithelial cell","3/618","11/11351",0.0190822165832811,0.00967129885312492,"3688/8626/10630",3,1,0.0302135095901951,5.01
"127","Oviduct-derived stem cell","12/618","19/11351",2.16741883088654e-11,9.12597402478542e-11,"947/3815/3688/5159/7070/3383/7412/4907/2022/6657/3676/5175",12,3.70628620081598e-09,2.85098938524306e-10,11.6
"128","Cancer cell","12/618","51/11351",1.36584098985358e-05,1.35930586550021e-05,"7431/2064/142/4684/1999/4582/3688/7490/931/2194/4286/999",12,0.00233558809264962,4.24652380481749e-05,4.32
"133","Neural stem cell","18/618","70/11351",2.23948455120075e-08,4.37793972415184e-08,"7431/4851/4684/1499/6597/5080/3688/4853/5156/6662/3398/6513/861/6657/2526/7852/2263/1000",18,3.82951858255328e-06,1.36768520805474e-07,4.72
"134","Cardiac progenitor cell","10/618","19/11351",1.25903065456328e-08,2.65059085171217e-08,"947/3791/3815/3688/3670/7490/7412/4254/2526/836",10,2.15294241930321e-06,8.28054776655081e-08,9.67
"137","Germ cell","4/618","37/11351",0.140052080310965,0.0589692969730381,"1956/3815/5940/79923",4,1,0.184222351793654,1.99
