"ID","Description","GeneRatio","BgRatio","pvalue","qvalue","geneID","Count","bonferroni","Benjamini","enrichment_fold"
"101","Hematopoietic stem cell","47/3781","59/11351",3.10581157366899e-13,6.5385506814084e-13,"947/3791/5159/4851/7412/836/5175/7852/5788/960/5243/5728/4804/648/4609/8842/7070/9429/3815/7010/6776/2022/4170/6504/90952/952/6688/2322/4254/2057/962/216/3655/3676/51744/3678/3673/2624/3672/945/3575/6777/3674/4602/8763/1636/10544",47,5.46622836965743e-11,2.48464925893519e-12,2.39
"105","Germinal center B cell","8/3781","10/11351",0.0033739703274249,0.00134713878771956,"5788/604/3394/975/5079/928/57379/60468",8,0.593818777626783,0.00511912739333434,2.4
"106","Pluripotent stem cell","16/3781","18/11351",1.62680283432106e-06,1.25577762649345e-06,"4072/5175/6657/2719/1943/5819/290/2526/928/5460/249/3655/9314/79923/1009/79727",16,0.000286317298840507,4.77195498067511e-06,2.67
"107","Myeloid cell","70/3781","86/11351",4.51846124634016e-20,2.09276099830491e-19,"947/7422/920/7412/968/5175/356/942/3572/57126/5788/4311/6402/7099/3815/1234/131450/1378/2208/941/1436/8809/975/6614/1233/729230/54106/952/4353/290/4843/2322/2526/928/969/3685/3684/9332/962/2205/100133941/1237/958/3559/929/7097/1232/3655/2833/3676/51744/3683/6693/2213/2214/7056/348/3560/9103/2215/2212/945/3687/3674/64581/7535/23765/3563/916/4065",70,7.95249179355867e-18,7.95249179355867e-19,2.44
"108","Granulocyte","17/3781","19/11351",6.02073498415965e-07,4.8921946316348e-07,"5788/960/290/2526/3684/929/1232/3676/967/2213/2214/9103/2215/2212/945/3687/3563",17,0.00010596493572121,1.85903396002123e-06,2.69
"111","Non-classical monocyte","9/3781","11/11351",0.00135703124746608,0.000581962718211576,"1524/2526/3684/929/2214/2215/945/3687/3563",9,0.238837499554031,0.00221145832920399,2.46
"113","Monocyte derived dendritic cell","14/3781","18/11351",0.000141962008766831,7.40764875428351e-05,"140885/30835/909/2526/3684/2205/929/2214/6279/2215/945/3687/3563/6280",14,0.0249853135429622,0.000281490652662774,2.33
"116","Eosinophil","43/3781","53/11351",9.961361954271e-13,1.92236809643826e-12,"3576/963/3383/5788/960/3570/1378/2208/3566/3965/975/1048/2056/1230/2526/928/969/3684/962/2205/100133941/3559/929/1232/3903/2833/3676/51744/3565/6693/728/2214/3596/3567/2215/2209/945/3687/1438/1441/3563/6280/3581",43,1.7531997039517e-10,7.3049987664654e-12,2.44
"119","Plasma cell","24/3781","47/11351",0.00879467980741711,0.0033387912987606,"939/5175/7852/3383/608/3815/6382/7494/930/975/952/3662/928/973/3903/931/7292/6279/91319/4063/6280/639/84446/115650",24,1,0.0126874069352903,1.53
"120","Granulosa cell","98/3781","192/11351",2.41999616142032e-07,2.07563023591606e-07,"4790/5156/4313/4792/5111/2026/2335/2597/3383/5325/3428/9077/4162/1277/1028/6502/4173/794/8091/1588/59342/2719/1462/896/900/4670/6696/1116/2171/10644/3123/4211/8788/6164/216/4192/2192/6136/64344/6132/4239/929/8519/5324/51477/6208/2014/9180/1382/3122/3627/3939/80312/330/5971/4502/1278/6160/5230/6631/29991/7037/3119/6154/2319/53827/7026/602/10252/6234/6228/165/5757/3127/9037/490/2537/10962/27350/7373/3872/2952/6863/26137/7805/23224/4237/5715/476/2492/26471/10410/6280/4493/6233/390/397/6205",98,4.25919324409976e-05,7.88739489648104e-07,1.53
