"ID","Description","GeneRatio","BgRatio","pvalue","qvalue","geneID","Count","bonferroni","Benjamini","enrichment_fold"
"101","Hematopoietic stem cell","22/745","59/11351",6.17783760882489e-12,2.80128668902181e-11,"7412/836/4851/3791/2022/648/5159/5728/3815/960/947/7852/7010/4609/4804/4254/8842/3672/3673/3676/5175/5788",22,1.05023239350023e-09,8.07871071923255e-11,5.68
"105","Germinal center B cell","2/745","10/11351",0.136472712366897,0.0643576580424944,"928/5788",2,1,0.185602888818979,3.05
"106","Pluripotent stem cell","7/745","18/11351",8.55976483500758e-05,8.55212900553835e-05,"4072/9314/928/5460/79923/6657/5175",7,0.0145516002195129,0.000246637291856151,5.93
"107","Myeloid cell","21/745","86/11351",1.07406292756803e-07,1.97853697183584e-07,"7422/920/941/7412/3815/915/947/968/3685/942/3683/9332/928/7097/3559/7099/3676/6693/6402/5175/5788",21,1.82590697686564e-05,5.70595930270514e-07,3.72
"108","Granulocyte","4/745","19/11351",0.0323553786591004,0.0181644231068634,"960/967/3676/5788",4,1,0.0523848987814006,3.21
"113","Monocyte derived dendritic cell","1/745","18/11351",0.705623354275501,0.270095063837512,"140885",1,1,0.778934871602826,0.85
"116","Eosinophil","12/745","53/11351",0.000128123500103995,0.000123812183016803,"3576/960/3596/3383/2056/3565/928/3559/3676/1230/6693/5788",12,0.0217809950176792,0.000357065492093102,3.45
"119","Plasma cell","10/745","47/11351",0.000783565190343872,0.000607751394172533,"3815/3383/7852/5450/973/928/7494/6382/931/5175",10,0.133206082358458,0.00175271160997971,3.24
"120","Granulosa cell","22/745","192/11351",0.00749409402451035,0.00475007657467549,"4313/4790/4792/80312/2171/3123/6502/4162/1462/2335/2597/5111/3383/3627/4173/7037/896/5156/1052/59342/602/3122",22,1,0.0136988815501802,1.75
"122","Beta cell","7/745","111/11351",0.598995227390483,0.240198587424755,"214/5641/846/3630/54386/2992/6514",7,1,0.692715569091035,0.96
"126","Myoepithelial cell","2/745","11/11351",0.159858333282811,0.0741986461984036,"960/3688",2,1,0.213983595732896,2.77
"127","Oviduct-derived stem cell","16/745","19/11351",8.18629071252429e-17,6.03200368291263e-16,"214/7412/2022/5159/3815/4162/960/947/3383/3688/8842/5460/6657/3676/5175/5788",16,1.39166942112913e-14,1.73958677641141e-15,12.83
"128","Cancer cell","19/745","51/11351",1.75911350975163e-10,5.4576374817779e-10,"4286/142/999/4684/7431/6490/2315/4072/7299/4162/960/3688/4804/768/5460/6382/931/2064/5788",19,2.99049296657776e-08,1.57394366661988e-09,5.68
"133","Neural stem cell","25/745","70/11351",6.92659551260289e-13,3.71185979622739e-12,"1499/6513/4851/4684/7431/6597/648/861/4162/7852/3688/5590/4804/5080/4853/1000/2551/8842/4920/1809/10763/5156/6657/4288/2263",25,1.17752123714249e-10,1.07047385194772e-11,5.44
"134","Cardiac progenitor cell","10/745","19/11351",7.50343756595397e-08,1.47435966208218e-07,"214/7412/140885/836/846/3791/3815/947/3688/4254",10,1.27558438621218e-05,4.25194795404059e-07,8.02
"137","Germ cell","4/745","37/11351",0.222764697201883,0.101010712901259,"1956/3815/5460/79923",4,1,0.291307680956309,1.65
"14","Kupffer cell","3/745","10/11351",0.0238596277628955,0.0142066895770563,"968/9332/3689",3,1,0.0409710779766892,4.57
"142","M2 macrophage","8/745","23/11351",6.70846670630801e-05,6.81804238753627e-05,"3553/6347/968/3586/7852/3552/9332/6362",8,0.0114043934007236,0.000196627472426269,5.3
"146","Smooth muscle cell","3/745","11/11351",0.0312374182452844,0.0177054192483393,"4162/1003/5175",3,1,0.0510611644394072,4.16
"15","Adipose-derived stromal cell","16/745","23/11351",1.61365256768442e-14,9.51205724108709e-14,"214/7412/2022/960/947/2152/3688/1003/4609/9314/7037/5460/79923/6657/5175/5788",16,2.74320936506351e-12,2.74320936506351e-13,10.6
"151","Neural crest cell","12/745","23/11351",4.04444055527527e-09,9.53636509875433e-09,"4851/7431/6615/3688/4804/6663/4853/55636/10763/6591/3676/1464",12,6.87554894396796e-07,2.75021957758719e-08,7.95
"153","Myeloid dendritic cell","5/745","18/11351",0.00502009645945773,0.00325188434620744,"920/941/942/1236/3676",5,0.853416398107814,0.00937820217700894,4.23
"155","Follicular helper (Tfh) T cell","8/745","25/11351",0.000131567718217222,0.000125089850936578,"5133/920/6774/3569/915/3595/10563/29851",8,0.0223665120969277,0.000360750195111737,4.88
"157","Basal cell","11/745","103/11351",0.0744680594829448,0.0375187704097607,"10457/4851/894/2171/2810/5268/6901/3958/7791/6382/3315",11,1,0.108201453949578,1.63
"158","Hepatocyte","5/745","17/11351",0.00382957939732954,0.00256526849581883,"4233/7082/3172/213/1244",5,0.651028497546022,0.00739805110847752,4.48
"16","Oligodendrocyte","10/745","155/11351",0.569417397694996,0.234724875015972,"4282/4830/2893/5354/6663/4673/2898/1525/6505/1464",10,1,0.676929773483562,0.98
"17","Mesenchymal stem cell","45/745","96/11351",3.64383185085184e-28,1.07397149288265e-26,"920/214/7412/10891/999/836/4851/4684/7431/2022/5159/3815/4162/960/915/2335/947/3383/7852/3688/3685/1003/4804/9332/928/1000/967/8842/682/7037/10763/5156/966/3689/5460/3672/3673/79923/6657/3676/3690/2064/5175/1464/5788",45,6.19451414644813e-26,3.09725707322406e-26,7.14
"171","Intestinal stem cell","3/745","11/11351",0.0312374182452844,0.0177054192483393,"214/648/960",3,1,0.0510611644394072,4.16
"179","Lymphoid cell","13/745","52/11351",2.19405007342697e-05,2.44025430212334e-05,"920/925/4684/3815/947/968/3001/3821/11126/3676/6693/6402/5788",13,0.00372988512482585,7.037519103445e-05,3.81
"180","Multipotent progenitor cell","6/745","51/11351",0.115388710862314,0.0562137260399269,"2475/11156/836/947/8842/5788",6,1,0.162116370633003,1.79
"185","Megakaryocyte","7/745","28/11351",0.00178831055065261,0.00128556342537286,"947/3685/928/5460/6657/3690/5175",7,0.304012793610944,0.00370747309281639,3.81
"19","Osteocyte","4/745","11/11351",0.00418551980985829,0.00277219526140821,"960/2335/6678/8074",4,0.71153836767591,0.00799481311995404,5.54
"193","Ciliated cell","11/745","265/11351",0.965478660101603,0.338764442140913,"4255/7430/7431/3429/56925/3320/1069/25824/283/966/3490",11,1,0.976972453674242,0.63
"204","Activated CD4+ T cell","5/745","11/11351",0.000397896705964305,0.000321300872876728,"920/3688/7037/3559/5788",5,0.0676424400139319,0.000926608767314136,6.93
"213","Basophil","12/745","39/11351",4.39805931236616e-06,5.63595701355847e-06,"3815/960/3383/3683/928/7097/967/3559/7099/7096/6693/5788",12,0.000747670083102247,1.62536974587445e-05,4.69
"217","Neuron","19/745","82/11351",1.03161173969029e-06,1.60028413913175e-06,"112476/214/7412/6714/140885/4684/596/961/3791/3897/923/4744/4804/567/6750/1000/8842/10763/2353",19,0.000175373995747349,4.61510515124604e-06,3.53
"223","Naive T cell","6/745","12/11351",5.1399333126596e-05,5.31553583580679e-05,"920/925/915/1236/6402/5788",6,0.00873788663152132,0.000153296256693357,7.62
"225","Effector memory T cell","6/745","10/11351",1.30958785267974e-05,1.60826578399266e-05,"920/925/960/1236/6402/5788",6,0.00222629934955555,4.6381236449074e-05,9.14
"226","Effector T cell","12/745","18/11351",7.54729260711509e-11,2.965953585954e-10,"5133/920/925/3902/7293/151888/3559/29851/84868/6402/3604/5788",12,1.28303974320957e-08,8.55359828806377e-10,10.16
"229","Cardiomyocyte","5/745","29/11351",0.0383822404832627,0.0202011792017172,"214/7412/140885/4208/2170",5,1,0.0582587578763809,2.63
"230","M1 macrophage","9/745","27/11351",3.44553083267796e-05,3.76120324814748e-05,"941/968/3627/942/7097/1236/3559/7099/6402",9,0.00585740241555253,0.000108470415102825,5.08
"232","Keratinocyte","4/745","10/11351",0.0028082023175332,0.00190271421393659,"960/947/3688/7037",4,0.477394393980644,0.00548729188483499,6.09
"24","Natural killer cell","25/745","90/11351",3.53573935267097e-10,9.47375137557772e-10,"920/925/3558/4684/10663/861/3815/915/947/968/3577/3595/5551/3001/3821/914/6348/11126/3672/3673/3676/1230/6693/6402/5788",25,6.01075689954065e-08,2.73216222706393e-09,4.23
"244","Stromal cell","28/745","43/11351",2.75604622895803e-23,3.24923344887684e-22,"214/4313/7412/7431/2022/5159/3815/4162/4318/960/947/3383/3688/3685/4804/7097/8842/7099/5156/7096/3672/3676/1289/3690/4312/5175/3384/5788",28,4.68527858922865e-21,9.3705571784573e-22,9.92
"249","Stem cell","39/745","76/11351",1.87929228140451e-26,3.69264448275974e-25,"214/1499/7412/999/836/4851/4684/3791/7431/2022/4072/648/861/1789/3815/4162/960/2321/947/7852/3688/3685/1003/4804/9314/5080/928/8842/7037/10763/5156/5460/79923/6657/931/6868/5175/1464/5788",39,3.19479687838767e-24,1.06493229279589e-24,7.82
"25","Cancer stem cell","66/745","169/11351",7.56264745685234e-35,4.45798165877612e-33,"7422/1956/3082/214/1499/6774/4233/2305/836/4684/596/961/3429/2022/4072/648/894/5728/3815/7293/960/2321/2146/3897/947/3577/3383/3280/7852/3688/3552/3309/7010/4609/4804/9314/928/6659/1000/8842/7037/10225/3559/23028/4615/55636/7099/10763/914/10765/5460/3672/3673/4771/79923/6657/3676/84868/3690/6382/931/6566/2064/5175/5788/4288",66,1.2856500676649e-32,1.2856500676649e-32,5.95
