"ID","Description","GeneRatio","BgRatio","pvalue","qvalue","geneID","Count","bonferroni","Benjamini","enrichment_fold"
"101","Hematopoietic stem cell","42/2535","59/11351",1.56514698811957e-15,5.76633100886158e-15,"9429/3791/4851/5243/960/5728/7412/3815/4609/836/5788/7852/5175/8842/5159/7070/947/7010/4170/4804/2022/5420/648/3673/216/6776/3655/3678/952/4254/3675/1636/150696/4602/2322/2057/2672/3575/6777/962/6688/3672",42,2.75465869909045e-13,2.29554891590871e-14,3.19
"105","Germinal center B cell","7/2535","10/11351",0.00172820329697947,0.000700961260001329,"5788/928/975/57379/5079/604/3394",7,0.304163780268386,0.00279049339695767,3.13
"106","Pluripotent stem cell","16/2535","18/11351",3.53231700370204e-09,4.22069172561838e-09,"4072/5175/9314/5460/290/5420/6657/928/1009/79923/3655/5819/1943/2719/79727/2526",16,6.2168779265156e-07,1.68023727743665e-08,3.98
"107","Myeloid cell","48/2535","86/11351",1.47047161316746e-11,2.82653582393744e-11,"7422/920/7412/3815/7099/5788/5175/356/947/100133941/929/290/3685/4843/942/4311/3559/941/928/729230/1234/2214/3655/968/8809/952/1378/3684/975/9332/4360/7097/3572/2322/2833/2526/958/64581/917/3687/962/915/916/3683/1088/7056/4065/57126",48,2.58803003917472e-09,1.1252304518151e-10,2.5
"108","Granulocyte","10/2535","19/11351",0.00374836224226784,0.00145365848730609,"960/5788/929/290/967/2214/3684/2526/3687/1088",10,0.659711754639141,0.00578694521613281,2.36
"111","Non-classical monocyte","6/2535","11/11351",0.020000164175016,0.00690795144202857,"929/2214/3684/2526/3687/1088",6,1,0.0275002257406471,2.44
"113","Monocyte derived dendritic cell","12/2535","18/11351",7.09066647578897e-05,3.56229655482221e-05,"140885/929/6280/2214/6279/3684/4360/30835/1471/2526/3687/1088",12,0.0124795729973886,0.000141813329515779,2.99
"116","Eosinophil","30/2535","53/11351",6.38280080770368e-08,5.87889548077971e-08,"3576/960/3596/5788/1048/963/3383/100133941/3565/929/6280/2056/3559/928/2214/3570/719/3965/3567/1378/3684/975/728/2833/2526/3687/962/1230/6037/1088",30,1.12337294215585e-05,2.34036029615802e-07,2.53
"119","Plasma cell","16/2535","47/11351",0.0441822211002789,0.0146866108920595,"3815/7852/5175/3383/6280/5450/7494/928/6279/930/6382/952/975/639/973/200958",16,1,0.0584666985988653,1.52
"120","Granulosa cell","68/2535","192/11351",2.13862808482926e-05,1.18187341530038e-05,"4790/5111/4313/4792/2597/4504/10644/2335/4173/7805/80312/55365/6502/1382/7373/2952/3383/6863/5230/929/5156/2878/7037/8091/4211/6280/9077/6696/1116/896/2171/476/1984/2014/216/4162/2026/900/4192/1028/3627/5971/1277/4239/11230/2537/4237/730/29991/1278/51537/1462/3939/2719/10410/3428/26471/3123/5325/54913/8407/3122/8519/2319/10653/54107/391/84034",68,0.0037639854292995,4.70498178662437e-05,1.59
