"ID","Description","GeneRatio","BgRatio","pvalue","qvalue","geneID","Count","bonferroni","Benjamini","enrichment_fold"
"101","Hematopoietic stem cell","55/5028","59/11351",1.42138594346399e-15,6.43364163883701e-15,"3791/836/7412/5243/8842/960/3815/4851/5788/5175/4609/7010/5728/5159/4170/7852/64866/9429/947/7704/3575/648/2022/6688/6776/3676/4254/3655/4602/5420/90952/3678/216/6504/2624/7070/3675/4804/22918/1636/3674/2057/3673/6689/3672/2322/53947/10544/2122/945/2672/6777/952/8763/4352",55,2.50163926049662e-13,2.50163926049662e-14,2.1
"105","Germinal center B cell","8/5028","10/11351",0.0245940113440116,0.00876537495062162,"5788/57379/3394/928/4005/604/975/5079",8,1,0.0340830393428822,1.81
"106","Pluripotent stem cell","17/5028","18/11351",1.0048705852165e-05,7.8420027521433e-06,"4072/5175/2526/9314/79923/290/5460/6657/79727/3655/5420/928/2719/1009/5819/1943/29122",17,0.00176857222998104,3.04926246548456e-05,2.13
"107","Myeloid cell","70/5028","86/11351",1.48036569209485e-12,4.7861447188029e-12,"920/7422/7412/3815/5788/5175/2526/7099/100133941/356/3684/947/57126/6402/1233/3572/4843/2214/3559/969/2205/2833/3676/8573/290/941/8809/3685/2208/3655/928/348/7056/942/4311/3683/7097/23765/2212/729230/929/958/9332/3674/1436/6693/975/54106/1237/1232/968/2322/3687/64581/7535/5169/6955/1234/2213/3560/916/917/4353/915/945/4360/952/9173/1088/2811",70,2.60544361808694e-10,1.86103115577638e-11,1.84
"108","Granulocyte","16/5028","19/11351",0.000420216970204199,0.000209014802993413,"960/5788/2526/3684/2214/3676/290/967/2212/929/1232/3687/5169/2213/945/1088",16,0.073958186755939,0.000812727326988341,1.9
"111","Non-classical monocyte","8/5028","11/11351",0.0552995532879502,0.0184046500880949,"2526/3684/2214/929/1524/3687/945/1088",8,1,0.0715641277844061,1.64
"113","Monocyte derived dendritic cell","16/5028","18/11351",0.000113244109113383,6.57152050185625e-05,"2526/140885/3684/6280/2214/2205/1471/929/6279/909/3687/30835/945/4360/911/1088",16,0.0199309632039555,0.00025552516928148,2.01
"116","Eosinophil","42/5028","53/11351",2.01198295821367e-07,2.27671755797863e-07,"3576/960/3383/5788/1048/963/2526/100133941/3684/3570/3565/6280/2214/3559/969/2205/2056/2833/3676/3965/2208/728/928/3567/3596/929/89790/3566/6693/975/1232/1441/3687/1230/2209/6037/719/945/3903/1438/5553/1088",42,3.54109000645606e-05,8.85272501614016e-07,1.79
"119","Plasma cell","26/5028","47/11351",0.0846205050877721,0.0277550092965233,"3815/3383/5175/7852/939/7494/6280/6382/7292/973/11040/608/928/639/930/200958/6279/5450/975/3662/3543/3903/952/115650/124602/931",26,1,0.107921803590202,1.25
"120","Granulosa cell","111/5028","192/11351",0.000101554046486489,6.12887578795655e-05,"4790/5111/4313/2335/2597/4792/3383/1984/1588/1462/4192/4173/80312/5230/9180/4211/1116/64866/6154/3627/4670/390/896/6280/3123/59342/6863/6502/5156/23224/3939/4162/6136/10644/602/7037/6696/2952/1028/2171/10653/900/84034/64344/165/2192/794/1277/54107/2719/216/8091/4239/929/1052/10406/7026/1382/1278/397/5577/3151/8788/3094/5971/668/7764/4502/6160/29923/4494/2026/7311/10962/9411/476/3127/64220/26471/4493/490/5552/54331/391/8519/10761/330/7373/6132/2878/3122/3872/29991/10916/6205/10581/3045/53827/9037/6233/716/10410/2537/6208/6228/6232/9077/2319/950/51545/3149",111,0.0178735121816221,0.000238313495754961,1.31
"122","Beta cell","57/5028","111/11351",0.0799519570994664,0.0264151683079297,"3630/3481/26585/2990/214/5950/240/489/54361/4825/10103/1028/6092/3329/846/8851/23705/5641/10736/55819/54386/6785/3375/6514/4093/6477/57586/9844/9788/2778/26086/8788/8835/8544/653/389692/253012/5122/57818/4267/3651/7049/486/23678/4885/65059/8546/2864/6653/140738/5923/9037/1515/10325/653509/29842/6004",57,1,0.102712003281066,1.16
"126","Myoepithelial cell","10/5028","11/11351",0.00190266766294173,0.000820197589037537,"960/3688/1001/3963/10630/4311/6606/8626/251/8553",10,0.334869508677744,0.00318923341597851,2.05
"127","Oviduct-derived stem cell","19/5028","19/11351",1.87335269969974e-07,2.17420151382156e-07,"7412/8842/960/3815/3383/5788/214/3688/5175/5159/9429/947/4162/2022/3676/5460/6657/4907/7070",19,3.29710075147154e-05,8.45410449095267e-07,2.26
